"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
592791,"Taillon, Jameson",83.6539682539683,79.598275862069,92.4124352331606,NA,80.3877551020408,85.769,NA,NA,NA,NA,NA,NA,NA,1748.79365079365,2615.08620689655,2357.05699481865,NA,2758.4387755102,2577.55,NA,NA,NA,NA,NA,NA,NA,-1.23365079365079,0.837931034482759,-0.603782383419689,NA,1.32785714285714,0.5628,NA,NA,NA,NA,NA,NA,NA,0.615873015873016,-0.825172413793103,1.52445595854922,NA,-0.122959183673469,0.6313,NA,NA,NA,NA,NA,NA,NA,6.64603174603175,6.6551724137931,6.81554404145078,NA,6.7234693877551,6.677,NA,NA,NA,NA,NA,NA,NA,63,58,193,NA,98,100,NA,NA,NA,NA,NA,NA,NA,"3.68","1.06","129.2",2025
592836,"Walker, Taijuan",NA,NA,92.1145454545454,NA,NA,86.840127388535,92.0044642857143,87.3082644628099,NA,NA,NA,NA,NA,NA,NA,2103.92727272727,NA,NA,2437.74522292994,1978.49107142857,1457.90909090909,NA,NA,NA,NA,NA,NA,NA,-0.816363636363636,NA,NA,0.250127388535032,-1.25330357142857,-1.07066115702479,NA,NA,NA,NA,NA,NA,NA,1.41290909090909,NA,NA,1.06229299363057,1.07928571428571,0.305123966942149,NA,NA,NA,NA,NA,NA,NA,6.05090909090909,NA,NA,5.92802547770701,6.02857142857143,6.07272727272727,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,157,112,121,NA,NA,NA,NA,NA,"4.08","1.41","123.2",2025
592866,"Williams, Trevor",NA,NA,87.7640350877193,NA,76.9231884057971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2231.0701754386,NA,2222.21739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.160877192982456,NA,0.857391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838421052631579,NA,0.666811594202899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75087719298246,NA,6.87391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,"6.21","1.54","82.2",2025
593958,"Rodriguez, Eduardo",85.6222222222222,NA,92.0882352941177,NA,NA,89.2168674698795,NA,NA,NA,NA,NA,NA,NA,1885.61616161616,NA,2307.46568627451,NA,NA,2271.60240963855,NA,NA,NA,NA,NA,NA,NA,1.30020202020202,NA,0.439852941176471,NA,NA,-0.136385542168675,NA,NA,NA,NA,NA,NA,NA,0.446565656565657,NA,1.27220588235294,NA,NA,0.796746987951807,NA,NA,NA,NA,NA,NA,NA,6.4020202020202,NA,6.27598039215686,NA,NA,6.34819277108434,NA,NA,NA,NA,NA,NA,NA,99,NA,204,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,"5.02","1.54","154.1",2025
593974,"Peralta, Wandy",88.9405797101449,NA,NA,NA,NA,NA,95.4939130434783,NA,NA,NA,NA,NA,NA,2177,NA,NA,NA,NA,NA,2099.71304347826,NA,NA,NA,NA,NA,NA,1.30173913043478,NA,NA,NA,NA,NA,1.31921739130435,NA,NA,NA,NA,NA,NA,0.405217391304348,NA,NA,NA,NA,NA,0.744521739130435,NA,NA,NA,NA,NA,NA,5.73478260869565,NA,NA,NA,NA,NA,5.64086956521739,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,"3.14","1.34","71.2",2025
594798,"deGrom, Jacob",90.0764705882353,NA,97.3093495934959,90.3843243243243,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638.01470588235,NA,2502.23577235772,2693.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15264705882353,NA,-0.730813008130081,0.408972972972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146029411764706,NA,1.35747967479675,0.177513513513514,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83676470588235,NA,6.73130081300813,6.6745945945946,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,246,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.97","0.92","172.2",2025
595345,"Okert, Steven",NA,NA,91.8873563218391,81.0946564885496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2212.5632183908,2478.2213740458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639080459770115,-0.673282442748092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37103448275862,0.54824427480916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25747126436782,6.20076335877863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.01","0.89","71.2",2025
596001,"Junis, Jakob",86.6525423728814,NA,NA,83.2808080808081,NA,NA,91.3681318681319,NA,NA,NA,NA,NA,NA,1305.52542372881,NA,NA,2465.16161616162,NA,NA,2129.24175824176,NA,NA,NA,NA,NA,NA,-0.962203389830508,NA,NA,1.08676767676768,NA,NA,-1.19912087912088,NA,NA,NA,NA,NA,NA,0.143220338983051,NA,NA,0.138282828282828,NA,NA,0.466813186813187,NA,NA,NA,NA,NA,NA,6.11186440677966,NA,NA,5.90909090909091,NA,NA,6.1978021978022,NA,NA,NA,NA,NA,NA,59,NA,NA,99,NA,NA,91,NA,NA,NA,NA,NA,NA,"2.97","1.23","66.2",2025
596133,"Weaver, Luke",88.68,NA,95.2204724409449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004.83076923077,NA,2422.57480314961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19169230769231,NA,-0.547086614173228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646307692307692,NA,1.57566929133858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05384615384615,NA,6.09606299212598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.62","1.02","64.2",2025
596295,"Gomber, Austin",NA,NA,89.4694915254237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077.81355932203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631694915254237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38525423728814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55084745762712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.49","1.72","57.2",2025
601713,"Pivetta, Nick",NA,79.3212765957447,94.1846153846154,NA,81.8781609195402,NA,NA,NA,NA,NA,NA,NA,NA,NA,2824.21276595745,2305.75213675214,NA,2435.05747126437,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597872340425532,-0.287863247863248,NA,1.07287356321839,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37840425531915,1.65876068376068,NA,0.323448275862069,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76170212765957,6.87008547008547,NA,6.72873563218391,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,234,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,"2.87","0.99","181.2",2025
605130,"Barlow, Scott",NA,NA,91.9387096774194,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2411.06451612903,NA,2509.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.262258064516129,NA,1.10785714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965,NA,0.583571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74032258064516,NA,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,"4.21","1.39","68.1",2025
605135,"Bassitt, Chris",NA,71.1552631578947,91.3614035087719,NA,NA,88.267,91.3,NA,NA,NA,NA,NA,NA,NA,2284.84210526316,2174.01754385965,NA,NA,2225.69,2104.34736842105,NA,NA,NA,NA,NA,NA,NA,1.33342105263158,-0.392631578947368,NA,NA,0.0478,-1.40378947368421,NA,NA,NA,NA,NA,NA,NA,-0.991447368421053,0.958070175438597,NA,NA,0.7248,0.406315789473684,NA,NA,NA,NA,NA,NA,NA,6.32894736842105,6.32456140350877,NA,NA,6.342,6.37263157894737,NA,NA,NA,NA,NA,NA,NA,76,57,NA,NA,100,190,NA,NA,NA,NA,NA,NA,"3.96","1.33","170.1",2025
605280,"Holmes, Clay",88.4922222222222,NA,NA,NA,81.9875968992248,89.7735849056604,93.8099616858238,NA,NA,NA,NA,NA,NA,1086.87777777778,NA,NA,NA,2819.47244094488,2435.15094339623,2154.25384615385,NA,NA,NA,NA,NA,NA,-1.01855555555556,NA,NA,NA,1.42124031007752,0.0930188679245283,-1.25513409961686,NA,NA,NA,NA,NA,NA,0.0308888888888889,NA,NA,NA,-0.517131782945736,0.448490566037736,0.22735632183908,NA,NA,NA,NA,NA,NA,5.97444444444444,NA,NA,NA,5.75984251968504,5.85094339622642,5.84653846153846,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,129,53,261,NA,NA,NA,NA,NA,NA,"3.53","1.30","165.2",2025
605288,"Houser, Adrian",85.6615384615385,81.8725490196078,NA,88.1175438596491,NA,NA,94.2723076923077,NA,NA,NA,NA,NA,NA,1595.70769230769,1987.05882352941,NA,2467.82456140351,NA,NA,2208.32307692308,NA,NA,NA,NA,NA,NA,-1.37369230769231,0.629803921568627,NA,0.210350877192982,NA,NA,-1.47692307692308,NA,NA,NA,NA,NA,NA,0.372307692307692,-1.06137254901961,NA,0.378771929824561,NA,NA,0.587384615384615,NA,NA,NA,NA,NA,NA,6.85076923076923,6.68235294117647,NA,6.74912280701754,NA,NA,6.82102564102564,NA,NA,NA,NA,NA,NA,65,51,NA,57,NA,NA,195,NA,NA,NA,NA,NA,NA,"3.31","1.28","125.0",2025
605400,"Nola, Aaron",NA,NA,92.6469565217391,NA,NA,NA,NA,NA,78.7420454545454,NA,NA,NA,NA,NA,NA,2314.34782608696,NA,NA,NA,NA,NA,2639.48863636364,NA,NA,NA,NA,NA,NA,-1.0524347826087,NA,NA,NA,NA,NA,1.23704545454545,NA,NA,NA,NA,NA,NA,1.24078260869565,NA,NA,NA,NA,NA,-0.919318181818182,NA,NA,NA,NA,NA,NA,6.91478260869565,NA,NA,NA,NA,NA,6.74545454545455,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,"6.01","1.35","94.1",2025
605483,"Snell, Blake",85.2493055555556,81.3406976744186,95.4076923076923,88.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819.33333333333,2573.33720930233,2474.68047337278,2350.94666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12791666666667,-1.00744186046512,0.325917159763314,-0.2264,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809652777777778,-0.48953488372093,1.52224852071006,0.761066666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80902777777778,6.69418604651163,6.79526627218935,6.73866666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,86,169,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.35","1.26","61.1",2025
605488,"Springs, Jeffrey",79.106779661017,NA,90.9019305019305,83.7486725663717,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413.94915254237,NA,2178.84942084942,2228.82300884956,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02423728813559,NA,0.948378378378378,-0.315044247787611,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56271186440678,NA,1.34969111969112,0.241150442477876,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18474576271186,NA,6.47915057915058,6.22920353982301,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,259,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.11","1.21","171.0",2025
605540,"Woodruff, Brandon",NA,NA,NA,NA,NA,NA,93.0097222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278.65277777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.04902777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,"3.20","0.91","64.2",2025
606160,"Montero, Rafael",NA,NA,95.2666666666667,NA,NA,NA,NA,88.0054945054945,NA,NA,NA,NA,NA,NA,NA,2407.45977011494,NA,NA,NA,NA,1636.64835164835,NA,NA,NA,NA,NA,NA,NA,-0.829770114942529,NA,NA,NA,NA,-1.00747252747253,NA,NA,NA,NA,NA,NA,NA,1.21310344827586,NA,NA,NA,NA,0.0840659340659341,NA,NA,NA,NA,NA,NA,NA,6.22528735632184,NA,NA,NA,NA,6.30769230769231,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,"4.48","1.31","60.1",2025
607067,"Rea, Colin",NA,NA,93.9958506224066,85.5716417910448,82.7716666666667,88.3610169491525,93.2142857142857,87.6806451612903,NA,NA,NA,NA,NA,NA,NA,2199.61825726141,2221.5223880597,2448.46666666667,2218.10169491525,2160.05494505495,1428.51612903226,NA,NA,NA,NA,NA,NA,NA,-0.714190871369295,0.347611940298507,1.14466666666667,0.142203389830508,-1.2578021978022,-1.16548387096774,NA,NA,NA,NA,NA,NA,NA,1.18473029045643,-0.11134328358209,0.212333333333333,0.68271186440678,0.693516483516484,-0.0324193548387097,NA,NA,NA,NA,NA,NA,NA,6.70331950207469,6.65373134328358,6.56333333333333,6.59491525423729,6.7021978021978,6.6741935483871,NA,NA,NA,NA,NA,NA,NA,241,67,60,59,91,62,NA,NA,NA,NA,NA,"3.95","1.25","159.1",2025
607074,"Rodón, Carlos",84.869387755102,NA,94.0216374269006,86.0316279069767,NA,NA,91.9710144927536,NA,NA,NA,NA,NA,NA,1645.7619047619,NA,2347.94721407625,2633.73488372093,NA,NA,2261.33333333333,NA,NA,NA,NA,NA,NA,1.02775510204082,NA,0.883304093567251,-0.422232558139535,NA,NA,1.2504347826087,NA,NA,NA,NA,NA,NA,0.317482993197279,NA,1.43280701754386,-0.0893953488372093,NA,NA,0.523768115942029,NA,NA,NA,NA,NA,NA,6.15918367346939,NA,6.11198830409357,5.89953488372093,NA,NA,5.99710144927536,NA,NA,NA,NA,NA,NA,147,NA,342,215,NA,NA,69,NA,NA,NA,NA,NA,NA,"3.09","1.05","195.1",2025
607192,"Glasnow, Tyler",NA,82.2831578947368,96.25,89.3532467532468,NA,NA,96.4586206896552,NA,NA,NA,NA,NA,NA,NA,2811.84210526316,2563.20161290323,2663.76623376623,NA,NA,2551.86206896552,NA,NA,NA,NA,NA,NA,NA,0.447473684210526,-0.109435483870968,0.206103896103896,NA,NA,-0.906379310344828,NA,NA,NA,NA,NA,NA,NA,-1.31852631578947,1.30862903225806,-0.0906493506493506,NA,NA,1.19793103448276,NA,NA,NA,NA,NA,NA,NA,7.32105263157895,7.62338709677419,7.51558441558442,NA,NA,7.63620689655172,NA,NA,NA,NA,NA,NA,NA,95,124,77,NA,NA,58,NA,NA,NA,NA,NA,NA,"3.19","1.10","90.1",2025
607200,"Fedde, Erick",87.216,NA,NA,NA,82.3111111111111,90.1303448275862,93.1723756906077,NA,NA,NA,NA,NA,NA,1735.24,NA,NA,NA,2426.03267973856,2153.1724137931,1961.74585635359,NA,NA,NA,NA,NA,NA,-1.0068,NA,NA,NA,1.14516339869281,0.206965517241379,-0.940331491712707,NA,NA,NA,NA,NA,NA,0.1424,NA,NA,NA,0.329084967320261,0.683241379310345,0.747569060773481,NA,NA,NA,NA,NA,NA,6.538,NA,NA,NA,6.61307189542484,6.65793103448276,6.70883977900553,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,153,145,181,NA,NA,NA,NA,NA,NA,"5.49","1.52","141.0",2025
607259,"Martinez, Nick",78.5269841269841,79.8109375,92.6230769230769,NA,NA,89.1934640522876,92.5422413793103,NA,NA,NA,NA,NA,NA,2011.00793650794,2614.328125,2305.11111111111,NA,NA,2370.16339869281,2272.62931034483,NA,NA,NA,NA,NA,NA,-0.887539682539683,0.1609375,-0.456410256410256,NA,NA,0.0945751633986928,-1.13991379310345,NA,NA,NA,NA,NA,NA,0.365396825396825,-1.3521875,1.42538461538462,NA,NA,0.986993464052288,1.10836206896552,NA,NA,NA,NA,NA,NA,5.94920634920635,5.909375,5.91367521367521,NA,NA,5.8921568627451,5.93189655172414,NA,NA,NA,NA,NA,NA,126,64,117,NA,NA,153,116,NA,NA,NA,NA,NA,NA,"4.45","1.21","165.2",2025
607455,"Banda, Anthony",NA,NA,NA,85.7448717948718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2348.10256410256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.66448717948718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.173717948717949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1551282051282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.18","1.22","65.0",2025
607536,"Freeland, Kyle",NA,NA,91.1445714285714,NA,83.305,86.8105263157895,NA,NA,82.2651162790698,NA,NA,NA,NA,NA,NA,2359,NA,2316.13333333333,2369.54736842105,NA,NA,2375.77519379845,NA,NA,NA,NA,NA,NA,0.706857142857143,NA,-0.846333333333333,0.0528421052631579,NA,NA,-0.197984496124031,NA,NA,NA,NA,NA,NA,1.33868571428571,NA,-0.217,0.504421052631579,NA,NA,-0.57906976744186,NA,NA,NA,NA,NA,NA,6.58171428571429,NA,6.52,6.55368421052632,NA,NA,6.55193798449612,NA,NA,NA,NA,NA,NA,175,NA,60,95,NA,NA,129,NA,NA,NA,NA,"4.98","1.42","162.2",2025
607625,"Lugo, Seth",NA,79.2090909090909,91.980198019802,NA,NA,89.9714285714286,NA,NA,NA,NA,NA,NA,NA,NA,3270.15909090909,2382.38613861386,NA,NA,2482.92857142857,NA,NA,NA,NA,NA,NA,NA,NA,1.21875,-0.638712871287129,NA,NA,0.093,NA,NA,NA,NA,NA,NA,NA,NA,-1.11056818181818,1.26445544554455,NA,NA,0.939142857142857,NA,NA,NA,NA,NA,NA,NA,NA,5.57954545454546,5.94752475247525,NA,NA,5.83,NA,NA,NA,NA,NA,NA,NA,NA,88,101,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,"4.15","1.29","145.1",2025
608032,"Estévez, Carlos",NA,NA,95.9903225806452,87.1961538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2165.85483870968,2299.05769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.616451612903226,0.471346153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40314516129032,0.227115384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34435483870968,6.21730769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.45","1.06","66.0",2025
608331,"Fried, Max",85.9708333333333,75.0864661654135,96.2611111111111,NA,81.7780487804878,93.5943396226415,94.1765957446809,NA,NA,NA,NA,NA,NA,1639.125,2888.11278195489,2182.45833333333,NA,2777.87804878049,2285.99528301887,2132.43971631206,NA,NA,NA,NA,NA,NA,1.090625,-0.889774436090226,0.273888888888889,NA,-1.44085365853659,-0.134528301886792,0.763120567375887,NA,NA,NA,NA,NA,NA,0.292395833333333,-1.42857142857143,1.26416666666667,NA,-0.18109756097561,0.755943396226415,0.360851063829787,NA,NA,NA,NA,NA,NA,6.70416666666667,6.42481203007519,6.60555555555556,NA,6.30243902439024,6.48632075471698,6.53404255319149,NA,NA,NA,NA,NA,NA,96,133,72,NA,82,212,141,NA,NA,NA,NA,NA,NA,"2.86","1.10","195.1",2025
608337,"Giolito, Lucas",81.478947368421,NA,93.0236923076923,85.7025157232704,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650.61403508772,NA,2218.52307692308,1967.27672955975,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.09058479532164,NA,-0.5576,0.223018867924528,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03859649122807,NA,1.52187692307692,0.430440251572327,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63391812865497,NA,6.65661538461538,6.48616352201258,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,325,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.41","1.29","145.0",2025
608372,"Sugano, Tomoyuki",NA,78.3843137254902,92.8351063829787,NA,84.0669421487603,88.5909090909091,93.2255319148936,87.5162162162162,NA,NA,NA,NA,NA,NA,2660.43137254902,2395.18085106383,NA,2606.28099173554,2468.49090909091,2268.23404255319,1540.93693693694,NA,NA,NA,NA,NA,NA,0.793725490196078,-0.414468085106383,NA,0.97495867768595,0.194545454545455,-1.16872340425532,-0.923693693693694,NA,NA,NA,NA,NA,NA,-1.04607843137255,1.40053191489362,NA,0.196776859504132,0.445272727272727,0.976276595744681,0.441531531531532,NA,NA,NA,NA,NA,NA,6.11764705882353,6.26808510638298,NA,6.17520661157025,6.18363636363636,6.29148936170213,6.33783783783784,NA,NA,NA,NA,NA,NA,51,94,NA,121,55,94,111,NA,NA,NA,NA,NA,"4.64","1.33","157.0",2025
608379,"Wacha, Michael",79.1715277777778,NA,93.0586826347305,84.7532467532468,NA,88.1733333333333,93.2436781609195,NA,NA,NA,NA,NA,NA,1526.50694444444,NA,2158.88023952096,1945.38961038961,NA,2112.02222222222,2034.79310344828,NA,NA,NA,NA,NA,NA,-1.115,NA,-0.552335329341317,0.335714285714286,NA,0.123444444444444,-1.03965517241379,NA,NA,NA,NA,NA,NA,0.565416666666667,NA,1.47616766467066,0.394285714285714,NA,0.816222222222222,1.27103448275862,NA,NA,NA,NA,NA,NA,6.625,NA,6.6748502994012,6.6948051948052,NA,6.72222222222222,6.70114942528736,NA,NA,NA,NA,NA,NA,144,NA,167,77,NA,90,87,NA,NA,NA,NA,NA,NA,"3.86","1.22","172.2",2025
608566,"Márquez, Germán",NA,NA,94.686511627907,89.2392857142857,NA,NA,94.1071428571429,NA,85.2953642384106,NA,NA,NA,NA,NA,NA,2186.0976744186,2348.30357142857,NA,NA,2143.88571428571,NA,2639.15231788079,NA,NA,NA,NA,NA,NA,-0.853348837209302,-0.0703571428571429,NA,NA,-1.19428571428571,NA,0.145430463576159,NA,NA,NA,NA,NA,NA,1.19251162790698,0.484107142857143,NA,NA,0.801714285714286,NA,-0.0775496688741722,NA,NA,NA,NA,NA,NA,5.53906976744186,5.62857142857143,NA,NA,5.58285714285714,NA,5.49735099337748,NA,NA,NA,NA,NA,NA,215,56,NA,NA,70,NA,151,NA,NA,NA,NA,"6.70","1.71","126.1",2025
608718,"Suter, Brent",77.6018518518518,NA,87.5596153846154,NA,NA,NA,89.8106060606061,NA,NA,NA,NA,NA,NA,1721.98148148148,NA,2244.51923076923,NA,NA,NA,2203.21212121212,NA,NA,NA,NA,NA,NA,0.886296296296296,NA,-0.245384615384615,NA,NA,NA,0.974090909090909,NA,NA,NA,NA,NA,NA,0.931296296296296,NA,1.13240384615385,NA,NA,NA,1.03727272727273,NA,NA,NA,NA,NA,NA,7.24074074074074,NA,7.42884615384615,NA,NA,NA,7.5030303030303,NA,NA,NA,NA,NA,NA,54,NA,104,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,"4.52","1.29","67.2",2025
615698,"Quantrill, Cal",NA,80.3078125,93.7289156626506,NA,NA,88.921186440678,93.5691780821918,86.6563106796117,NA,NA,NA,NA,NA,NA,2535.640625,2149.89156626506,NA,NA,2333.55084745763,2114.3698630137,1137.44660194175,NA,NA,NA,NA,NA,NA,0.36671875,-0.743132530120482,NA,NA,0.210593220338983,-1.19479452054795,-0.997087378640777,NA,NA,NA,NA,NA,NA,-0.551875,1.39433734939759,NA,NA,0.694237288135593,1.09157534246575,0.479320388349515,NA,NA,NA,NA,NA,NA,6.2078125,6.38674698795181,NA,NA,6.30508474576271,6.37945205479452,6.44660194174757,NA,NA,NA,NA,NA,NA,64,83,NA,NA,118,146,103,NA,NA,NA,NA,NA,"6.04","1.45","117.2",2025
621051,"Wilson, Steven",NA,NA,94.142,NA,82.4297619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2502.46,NA,2674.85714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5182,NA,1.26904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6094,NA,-0.000595238095238093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.704,NA,6.48690476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,"3.42","1.30","55.1",2025
621053,"Ferguson, Tyler",NA,NA,94.3081081081081,NA,83.5053571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2317.2972972973,NA,2542.08928571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.680405405405405,NA,0.914107142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18918918918919,NA,0.0701785714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18918918918919,NA,6.12142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,"4.66","1.33","58.0",2025
