"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
663574,"Santillan, Tony",NA,NA,95.8603773584906,NA,NA,NA,NA,NA,NA,85.8463768115942,NA,NA,NA,NA,NA,2339.62893081761,NA,NA,NA,NA,NA,NA,2197.3768115942,NA,NA,NA,NA,NA,-0.933522012578616,NA,NA,NA,NA,NA,NA,0.864492753623188,NA,NA,NA,NA,NA,1.1162893081761,NA,NA,NA,NA,NA,NA,-0.450144927536232,NA,NA,NA,NA,NA,5.92201257861635,NA,NA,NA,NA,NA,NA,5.78985507246377,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,"2.44","1.11","73.2",2025
663623,"Irvin, Jake",NA,77.9933333333333,92.3506329113924,NA,NA,NA,91.759880239521,NA,NA,NA,NA,NA,NA,NA,2493.24102564103,2328.91139240506,NA,NA,NA,2286.25149700599,NA,NA,NA,NA,NA,NA,NA,1.23071794871795,-0.81506329113924,NA,NA,NA,-1.36850299401198,NA,NA,NA,NA,NA,NA,NA,-0.354871794871795,1.20936708860759,NA,NA,NA,0.563293413173653,NA,NA,NA,NA,NA,NA,NA,6.96615384615385,7.09873417721519,NA,NA,NA,7.04550898203593,NA,NA,NA,NA,NA,NA,NA,195,158,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,"5.70","1.43","180.0",2025
663687,"Harris, Hogan",NA,73.6603448275862,93.5121428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646.43103448276,2302.52142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.673793103448276,0.702357142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.43879310344828,1.43785714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43275862068965,6.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.20","1.35","64.2",2025
663738,"Lynch IV, Daniel",NA,NA,NA,87.0318181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2313.31818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.128181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.06","1.36","67.2",2025
663855,"Hicks, Jordan",NA,NA,NA,NA,NA,NA,96.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,"6.95","1.66","67.1",2025
663893,"Little, Brendon",NA,NA,NA,NA,NA,NA,93.5773006134969,NA,87.0313043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2039.28220858896,NA,1784.5652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20073619631902,NA,-0.237478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.150245398773006,NA,-0.69695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.60858895705521,NA,5.76521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,115,NA,NA,NA,NA,"3.03","1.36","68.1",2025
663903,"Singer, Brady",NA,NA,91.3525423728814,82.705,81.7388888888889,87.3940298507463,92.1623134328358,NA,NA,NA,NA,NA,NA,NA,NA,2459.83050847458,2454.48125,2419.93333333333,2350.58208955224,2366.8171641791,NA,NA,NA,NA,NA,NA,NA,NA,-0.615084745762712,0.3974375,0.680555555555556,0.10955223880597,-1.34694029850746,NA,NA,NA,NA,NA,NA,NA,NA,1.16881355932203,-0.101,0.198555555555556,0.601492537313433,0.800335820895522,NA,NA,NA,NA,NA,NA,NA,NA,6.99830508474576,6.864375,6.88555555555556,6.87761194029851,7.02350746268657,NA,NA,NA,NA,NA,NA,NA,NA,59,160,90,67,268,NA,NA,NA,NA,NA,NA,"4.03","1.24","169.2",2025
663941,"Beck, Tristan",NA,NA,94.7236363636364,NA,82.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169.05454545455,NA,2817.27692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.803636363636364,NA,1.63292307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30018181818182,NA,-0.177230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71090909090909,NA,6.74923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"4.61","1.11","56.2",2025
663947,"Holton, Tyler",NA,NA,NA,NA,NA,88.6632183908046,91.5676470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2383.5632183908,2148.97058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.315862068965517,1.34308823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679655172413793,0.788088235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51149425287356,6.51470588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,68,NA,NA,NA,NA,NA,NA,"3.66","1.04","78.2",2025
663969,"Phillips, Tyler",NA,84.215873015873,NA,NA,84.5314814814815,NA,95.7225,NA,NA,NA,NA,NA,NA,NA,2555.44444444444,NA,NA,2450.14814814815,NA,2049.6625,NA,NA,NA,NA,NA,NA,NA,0.320634920634921,NA,NA,0.815925925925926,NA,-1.37125,NA,NA,NA,NA,NA,NA,NA,-0.867777777777778,NA,NA,-0.0218518518518518,NA,0.45675,NA,NA,NA,NA,NA,NA,NA,6.58412698412698,NA,NA,6.56851851851852,NA,6.425,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,54,NA,80,NA,NA,NA,NA,NA,NA,"2.78","1.15","77.2",2025
663978,"Paddack, Chris",84.598064516129,77.7903225806452,93.5910447761194,NA,NA,87.6153846153846,NA,NA,NA,NA,NA,NA,NA,1830.33548387097,2113.58064516129,2255.45895522388,NA,NA,2032.85897435897,NA,NA,NA,NA,NA,NA,NA,-1.26612903225806,0.457096774193548,-0.774402985074627,NA,NA,0.102051282051282,NA,NA,NA,NA,NA,NA,NA,0.385290322580645,-1.11145161290323,1.51597014925373,NA,NA,0.74551282051282,NA,NA,NA,NA,NA,NA,NA,7.0258064516129,6.73709677419355,7.04514925373134,NA,NA,6.99615384615385,NA,NA,NA,NA,NA,NA,NA,155,62,268,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,"5.35","1.28","158.0",2025
664076,"Cleavinger, Garrett",NA,NA,NA,87.435593220339,NA,NA,96.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,2608.8813559322,NA,NA,2405.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.538983050847458,NA,NA,1.3688,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0130508474576271,NA,NA,0.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06440677966102,NA,NA,6.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,50,NA,NA,NA,NA,NA,NA,"2.35","0.95","61.1",2025
664126,"Fairbanks, Pete",NA,NA,97.2240506329114,84.7109756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2415.15189873418,2479.90243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0351898734177215,0.428414634146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3706329113924,-0.496707317073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47848101265823,6.34756097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.83","1.04","60.1",2025
664199,"Clarke, Taylor",NA,NA,NA,87.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2315.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.25","0.85","55.1",2025
664208,"Maton, Phil",NA,75.9651162790698,NA,NA,NA,90.7961038961039,NA,NA,NA,NA,NA,NA,NA,NA,3192.86046511628,NA,NA,NA,2600.62337662338,NA,NA,NA,NA,NA,NA,NA,NA,1.56860465116279,NA,NA,NA,-0.00376623376623376,NA,NA,NA,NA,NA,NA,NA,NA,-0.788604651162791,NA,NA,NA,1.14922077922078,NA,NA,NA,NA,NA,NA,NA,NA,7.04651162790698,NA,NA,NA,7.13766233766234,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,"2.79","1.06","61.1",2025
664285,"Valdez, Framber",90.1033613445378,79.5974683544304,NA,NA,NA,NA,94.4533333333333,NA,NA,NA,NA,NA,NA,1735.28571428571,2956.43037974684,NA,NA,NA,NA,2222.38518518519,NA,NA,NA,NA,NA,NA,1.28521008403361,-1.1210970464135,NA,NA,NA,NA,1.3492962962963,NA,NA,NA,NA,NA,NA,0.0716806722689076,-1.22291139240506,NA,NA,NA,NA,0.523296296296296,NA,NA,NA,NA,NA,NA,5.90672268907563,5.84261603375527,NA,NA,NA,NA,5.82,NA,NA,NA,NA,NA,NA,119,237,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,"3.66","1.24","192.0",2025
664854,"Helsley, Ryan",NA,NA,98.8544117647059,88.5152941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2538.36764705882,2392.30588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.228676470588235,0.302588235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54102941176471,0.00905882352941177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56764705882353,6.51411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.50","1.54","56.0",2025
665152,"Kremer, Dean",NA,77.9797297297297,93.3338624338624,NA,NA,86.6706349206349,92.7431818181818,81.4905982905983,NA,NA,NA,NA,NA,NA,2762.67567567568,2264.47619047619,NA,NA,2388.38095238095,2126.31060606061,1125,NA,NA,NA,NA,NA,NA,0.503513513513513,-0.611481481481482,NA,NA,0.361190476190476,-1.2294696969697,-0.862735042735043,NA,NA,NA,NA,NA,NA,-0.98972972972973,1.49465608465608,NA,NA,0.442301587301587,1.03734848484848,0.838119658119658,NA,NA,NA,NA,NA,NA,5.95,6.07619047619048,NA,NA,5.93888888888889,6.13712121212121,6.08974358974359,NA,NA,NA,NA,NA,NA,74,189,NA,NA,126,132,117,NA,NA,NA,NA,NA,"4.19","1.21","171.2",2025
665795,"Cabrera, Edward",94.5463917525773,84.5111111111111,97.3257425742574,88.4467289719626,NA,NA,97.3648854961832,NA,NA,NA,NA,NA,NA,1739.39690721649,2643.60784313725,2338.87128712871,2549.2523364486,NA,NA,2304.89312977099,NA,NA,NA,NA,NA,NA,-1.41324742268041,0.900196078431373,-0.855940594059406,0.243644859813084,NA,NA,-1.3875572519084,NA,NA,NA,NA,NA,NA,0.347164948453608,-0.938039215686275,1.23554455445545,0.170093457943925,NA,NA,0.746564885496183,NA,NA,NA,NA,NA,NA,6.56082474226804,6.41045751633987,6.4980198019802,6.49906542056075,NA,NA,6.50763358778626,NA,NA,NA,NA,NA,NA,194,153,101,107,NA,NA,131,NA,NA,NA,NA,NA,NA,"3.53","1.23","137.2",2025
666142,"Ragans, Cole",NA,NA,95.1013157894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607.93421052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18855263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19078947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.67","1.18","61.2",2025
666157,"Lodolo, Nick",87.981884057971,82.0035897435897,94.0539267015707,NA,NA,NA,93.892,NA,NA,NA,NA,NA,NA,1840.3115942029,2569.12307692308,2296.20418848168,NA,NA,NA,2318.168,NA,NA,NA,NA,NA,NA,1.33036231884058,-0.684410256410256,1.35005235602094,NA,NA,NA,1.49448,NA,NA,NA,NA,NA,NA,0.220434782608696,-0.008,0.745130890052356,NA,NA,NA,0.49504,NA,NA,NA,NA,NA,NA,6.33695652173913,6.06153846153846,6.28062827225131,NA,NA,NA,6.3064,NA,NA,NA,NA,NA,NA,138,195,191,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,"3.33","1.08","156.2",2025
666171,"Zeferjahn, Ryan",NA,NA,97.5178217821782,NA,82.928,91.7767857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,2228.77227722772,NA,2719.28,2445.35714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.391287128712871,NA,1.372,0.344285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,0.147,0.458392857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60990099009901,NA,6.48,6.4875,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,50,56,NA,NA,NA,NA,NA,NA,NA,"4.74","1.47","57.0",2025
666200,"Luzardo, Jesús",87.6155405405405,NA,96.5209459459459,NA,86.181654676259,NA,95.8731958762887,NA,NA,NA,NA,NA,NA,1930.58783783784,NA,2242.12837837838,NA,2306.02877697842,NA,2250.96907216495,NA,NA,NA,NA,NA,NA,1.35722972972973,NA,1.02706081081081,NA,-0.703920863309353,NA,1.39762886597938,NA,NA,NA,NA,NA,NA,0.601824324324324,NA,1.18263513513514,NA,0.00859712230215831,NA,0.661546391752577,NA,NA,NA,NA,NA,NA,5.79054054054054,NA,5.84594594594595,NA,5.72913669064748,NA,5.86494845360825,NA,NA,NA,NA,NA,NA,148,NA,296,NA,278,NA,97,NA,NA,NA,NA,NA,NA,"3.92","1.22","183.2",2025
666214,"Wentz, Joey",NA,78.9911111111111,93.2386473429952,84.6827868852459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2527.82222222222,2312.5652173913,2503.36885245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.423222222222222,0.393140096618358,-0.351475409836066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.607888888888889,1.52835748792271,0.182049180327869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12222222222222,7.04202898550725,7.08852459016393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,207,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.60","1.56","98.0",2025
666808,"Doval, Camilo",NA,NA,NA,88.9816513761468,NA,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2655.20183486239,NA,2558.67532467532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685412844036697,NA,-0.24012987012987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0622018348623853,NA,0.85961038961039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35137614678899,NA,6.39350649350649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,77,NA,NA,NA,NA,NA,NA,NA,"3.58","1.32","65.1",2025
666974,"Cano, Yennier",NA,NA,NA,NA,NA,NA,95.1988888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062.18888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.41533333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,"5.12","1.48","58.0",2025
667755,"Soriano, José",NA,NA,NA,NA,NA,NA,96.5979838709677,91.8107142857143,84.7475177304965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935.15322580645,1464.69642857143,2509.85106382979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07512096774194,-0.774642857142857,1.04170212765957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257741935483871,-0.0494642857142857,-0.825035460992908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69193548387097,6.71607142857143,6.65460992907801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,56,141,NA,NA,NA,NA,"4.26","1.40","169.0",2025
668674,"Erceg, Lucas",NA,NA,NA,85.0727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073.45454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0730909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.100727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.64","1.17","61.1",2025
668678,"Gallen, Zac",85.9461538461538,NA,93.58,NA,NA,NA,NA,NA,80.8845070422535,NA,NA,NA,NA,1527.76923076923,NA,2313.052,NA,NA,NA,NA,NA,2422.52112676056,NA,NA,NA,NA,-1.03025641025641,NA,-0.35736,NA,NA,NA,NA,NA,0.384154929577465,NA,NA,NA,NA,0.277564102564103,NA,1.43184,NA,NA,NA,NA,NA,-0.960211267605634,NA,NA,NA,NA,6.52948717948718,NA,6.5892,NA,NA,NA,NA,NA,6.4943661971831,NA,NA,NA,NA,78,NA,250,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,"4.83","1.26","192.0",2025
668881,"Greene, Hunter",NA,NA,99.2261306532663,90.25625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2451.02010050251,2421.5546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.717788944723618,0.44515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36412060301508,0.298046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.57738693467337,6.4828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.76","0.94","107.2",2025
668909,"Williams, Gavin",NA,82.186577181208,96.4522388059702,NA,86.5721153846154,92.201052631579,NA,NA,NA,NA,NA,NA,NA,NA,2447.42281879195,2294.10050251256,NA,2254.17,2239.07608695652,NA,NA,NA,NA,NA,NA,NA,NA,0.877919463087248,-0.909004975124378,NA,0.890384615384615,-0.217052631578947,NA,NA,NA,NA,NA,NA,NA,NA,-1.06872483221477,1.20626865671642,NA,-0.0433653846153846,0.502526315789474,NA,NA,NA,NA,NA,NA,NA,NA,6.89664429530201,7.0228855721393,NA,6.9375,6.98526315789474,NA,NA,NA,NA,NA,NA,NA,NA,149,201,NA,104,95,NA,NA,NA,NA,NA,NA,NA,"3.06","1.27","167.2",2025
668933,"Ashcraft, Graham",NA,NA,NA,90.2575757575758,NA,97.2322580645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2938.42857142857,NA,2586.29032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814444444444444,NA,0.159274193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145454545454545,NA,0.786370967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46969696969697,NA,5.38870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,124,NA,NA,NA,NA,NA,NA,NA,"3.99","1.42","65.1",2025
668964,"Myers, Tobias",NA,NA,93.8361111111111,NA,NA,88.2154929577465,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284.34259259259,NA,NA,2192.39436619718,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455185185185185,NA,NA,0.369154929577465,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65157407407407,NA,NA,0.96887323943662,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76759259259259,NA,NA,6.74507042253521,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,"3.55","1.36","50.2",2025
669022,"Gore, MacKenzie",86.3967741935484,81.4283870967742,95.3326315789474,86.6555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,2107.70967741935,2330.45161290323,2249.41403508772,2090.38095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21112903225806,-0.408193548387097,0.58021052631579,-0.147619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746451612903226,-1.12690322580645,1.43456140350877,0.175873015873016,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99677419354839,6.79935483870968,6.8259649122807,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,155,285,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.17","1.35","159.2",2025
669093,"Estrada, Jeremiah",NA,NA,97.8094117647059,87.6816666666667,NA,NA,NA,83.3159090909091,NA,NA,NA,NA,NA,NA,NA,2189.40588235294,2176.13333333333,NA,NA,NA,1438.38636363636,NA,NA,NA,NA,NA,NA,NA,-0.184176470588235,0.312,NA,NA,NA,-0.89125,NA,NA,NA,NA,NA,NA,NA,1.65635294117647,0.241666666666667,NA,NA,NA,0.803181818181818,NA,NA,NA,NA,NA,NA,NA,6.86058823529412,6.91166666666667,NA,NA,NA,7.13295454545455,NA,NA,NA,NA,NA,NA,NA,170,60,NA,NA,NA,88,NA,NA,NA,NA,NA,"3.45","1.16","73.0",2025
669160,"May, Dustin",NA,NA,95.2672727272727,NA,85.09375,NA,94.353642384106,NA,NA,NA,NA,NA,NA,NA,NA,2331.38181818182,NA,3154.54545454545,NA,2396.18543046358,NA,NA,NA,NA,NA,NA,NA,NA,-0.914181818181818,NA,1.39386363636364,NA,-1.50470198675497,NA,NA,NA,NA,NA,NA,NA,NA,1.052,NA,-0.224488636363636,NA,0.528609271523179,NA,NA,NA,NA,NA,NA,NA,NA,6.69636363636364,NA,6.46761363636364,NA,6.61192052980132,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,176,NA,151,NA,NA,NA,NA,NA,NA,"4.96","1.42","132.1",2025
669194,"Nelson, Ryne",NA,79.9709302325581,95.5668131868132,86.3022222222222,NA,90.7254545454545,NA,NA,NA,NA,NA,NA,NA,NA,2597.08139534884,2266.82857142857,2422.52222222222,NA,2172.01818181818,NA,NA,NA,NA,NA,NA,NA,NA,0.633953488372093,-0.253912087912088,0.438888888888889,NA,0.240909090909091,NA,NA,NA,NA,NA,NA,NA,NA,-0.721511627906977,1.59887912087912,0.0684444444444444,NA,0.591818181818182,NA,NA,NA,NA,NA,NA,NA,NA,6.73953488372093,6.92307692307692,6.79666666666667,NA,6.85272727272727,NA,NA,NA,NA,NA,NA,NA,NA,86,455,90,NA,55,NA,NA,NA,NA,NA,NA,NA,"3.39","1.07","154.0",2025
669199,"Bachar, Lake",NA,NA,95.0551724137931,NA,86.1169811320755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2720.1724137931,NA,2894.07547169811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.788793103448276,NA,0.969245283018868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45155172413793,NA,-0.030188679245283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09655172413793,NA,6.03018867924528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"3.93","1.20","71.0",2025
669203,"Burnes, Corbin",NA,NA,NA,NA,NA,93.7338709677419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2607.58064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186935483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08516129032258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48951612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,"2.66","1.17","64.1",2025
669211,"Akin, Keegan",NA,NA,93.7533333333333,85.6113636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2366.11111111111,2577.44318181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01762962962963,-0.306704545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43140740740741,0.244772727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71333333333333,5.62272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.41","1.37","63.1",2025
